Table Number,Table Title,Geography Restrictions,Summary File Sequence Number,Summary File Starting and Ending Positions,Topics,Universe
B01001,Sex By Age,,1,7-55,Age and Sex,Total population
B01001A,Sex By Age (White Alone),No Blockgroups,1,56-86,"Age and Sex, Race and Ethnicity, White",People who are White alone
B01001B,Sex By Age (Black Or African American Alone),No Blockgroups,1,87-117,"Age and Sex, Black or African American, Race and Ethnicity",Black or African American alone
B01001C,Sex By Age (American Indian And Alaska Native Alone),No Blockgroups,1,118-148,"Age and Sex, American Indian and Alaska Native, Race and Ethnicity",People who are American Indian and Alaska Native alone
B01001D,Sex By Age (Asian Alone),No Blockgroups,1,149-179,"Age and Sex, Asian, Race and Ethnicity",People who are Asian alone
B01001E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone),No Blockgroups,1,180-210,"Age and Sex, Native Hawaiian and Pacific Islander, Race and Ethnicity",People who are Native Hawaiian and Other Pacific Islander alone
B01001F,Sex By Age (Some Other Race Alone),No Blockgroups,1,211-241,"Age and Sex, Race and Ethnicity, Some Other Race",People who are Some Other Race alone
B01001G,Sex By Age (Two Or More Races),No Blockgroups,2,7-37,"Age and Sex, Race and Ethnicity, Two or More Races",People who are Two or More Races
B01001H,"Sex By Age (White Alone, Not Hispanic Or Latino)",No Blockgroups,2,38-68,"Age and Sex, Not Hispanic or Latino, Race and Ethnicity, White","White alone, not Hispanic or Latino population"
B01001I,Sex By Age (Hispanic Or Latino),No Blockgroups,2,69-99,"Age and Sex, Hispanic or Latino, Race and Ethnicity",Hispanic or Latino population
B01002,Median Age By Sex,,2,100-102,Age and Sex,Total population
B01002A,Median Age By Sex (White Alone),,2,103-105,"Age and Sex, Race and Ethnicity, White",People who are White alone
B01002B,Median Age By Sex (Black Or African American Alone),,2,106-108,"Age and Sex, Black or African American, Race and Ethnicity",Black or African American alone
B01002C,Median Age By Sex (American Indian And Alaska Native Alone),,2,109-111,"Age and Sex, American Indian and Alaska Native, Race and Ethnicity",People who are American Indian and Alaska Native alone
B01002D,Median Age By Sex (Asian Alone),,2,112-114,"Age and Sex, Asian, Race and Ethnicity",People who are Asian alone
B01002E,Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone),,2,115-117,"Age and Sex, Native Hawaiian and Pacific Islander, Race and Ethnicity",People who are Native Hawaiian and Other Pacific Islander alone
B01002F,Median Age By Sex (Some Other Race Alone),,2,118-120,"Age and Sex, Race and Ethnicity, Some Other Race",People who are Some Other Race alone
B01002G,Median Age By Sex (Two Or More Races),,2,121-123,"Age and Sex, Race and Ethnicity, Two or More Races",People who are Two or More Races
B01002H,"Median Age By Sex (White Alone, Not Hispanic Or Latino)",,2,124-126,"Age and Sex, Not Hispanic or Latino, Race and Ethnicity, White","White alone, not Hispanic or Latino population"
B01002I,Median Age By Sex (Hispanic Or Latino),,2,127-129,"Age and Sex, Hispanic or Latino, Race and Ethnicity",Hispanic or Latino population
B01003,Total Population,,2,130-130,Population Total,Total population
B02001,Race,,3,7-16,"American Indian and Alaska Native, Asian, Black or African American, Native Hawaiian and Pacific Islander, Race and Ethnicity, Some Other Race, Two or More Races, White",Total population
B02008,White Alone Or In Combination With One Or More Other Races,,3,17-17,"Race and Ethnicity, White",White alone or in combination with one or more other races
B02009,Black Or African American Alone Or In Combination With One Or More Other Races,,3,18-18,"Black or African American, Race and Ethnicity",Black or African American alone or in combination with one or more other races
B02010,American Indian And Alaska Native Alone Or In Combination With One Or More Other Races,,3,19-19,"American Indian and Alaska Native, Race and Ethnicity",People who are American Indian or Alaska Native alone or in combination with one or more other races
B02011,Asian Alone Or In Combination With One Or More Other Races,,3,20-20,"Asian, Race and Ethnicity",Asian alone or in combination with one or more other races
B02012,Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races,,3,21-21,"Native Hawaiian and Pacific Islander, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races
B02013,Some Other Race Alone Or In Combination With One Or More Other Races,,3,22-22,"Race and Ethnicity, Some Other Race",Some other race alone or in combination with one or more other races
B02014,American Indian And Alaska Native Alone For Selected Tribal Groupings,No Blockgroups,3,23-77,"American Indian and Alaska Native, Race and Ethnicity",People who are American Indian and Alaska Native alone and people with no tribe reported
B02015,Asian Alone By Selected Groups,No Blockgroups,3,78-102,"Asian, Race and Ethnicity",Total Asian alone population
B02016,Native Hawaiian And Other Pacific Islander Alone By Selected Groups,No Blockgroups,3,103-114,"Native Hawaiian and Pacific Islander, Race and Ethnicity",Total Native Hawaiian and Other Pacific Islander alone population
B02017,American Indian And Alaska Native (Aian) Alone Or In Any Combination By Selected Tribal Groupings,No Blockgroups,3,115-168,"American Indian and Alaska Native, Race and Ethnicity",Total AIAN alone or in any combination population (the total groups tallied)
B02018,Asian Alone Or In Any Combination By Selected Groups,No Blockgroups,3,169-192,"Asian, Race and Ethnicity",Total Asian alone or in any combination population (the total groups tallied)
B02019,Native Hawaiian And Other Pacific Islander Alone Or In Any Combination By Selected Groups,No Blockgroups,3,193-203,"Native Hawaiian and Pacific Islander, Race and Ethnicity",Total NHPI alone or in any combination population (the total groups tallied)
B03001,Hispanic Or Latino Origin By Specific Origin,No Blockgroups,4,7-37,"Hispanic or Latino, Place of Birth",Total population
B03002,Hispanic Or Latino Origin By Race,,4,38-58,"Hispanic or Latino, Race and Ethnicity",Total population
B03003,Hispanic Or Latino Origin,,4,59-61,Hispanic or Latino,Total population
B04004,People Reporting Single Ancestry,No Blockgroups,5,7-114,Ancestry,People reporting single ancestry
B04005,People Reporting Multiple Ancestry,No Blockgroups,5,115-222,Ancestry,People reporting multiple ancestries
B04006,People Reporting Ancestry,No Blockgroups,6,7-115,Ancestry,Total population
B04007,Ancestry,No Blockgroups,6,116-122,Ancestry,Total population
B05001,Nativity And Citizenship Status In The United States,No Blockgroups,7,7-12,Citizenship,Total population in the United States
B05001PR,Nativity And Citizenship Status In Puerto Rico,No Blockgroups,7,13-18,Citizenship,Total population in Puerto Rico
B05002,Place Of Birth By Nativity And Citizenship Status,No Blockgroups,7,19-45,"Citizenship, Foreign Born, Native Born, Place of Birth",Total population
B05003,Sex By Age By Nativity And Citizenship Status,No Blockgroups,7,46-68,"Age and Sex, Citizenship, Foreign Born, Native Born",Total population
B05003A,Sex By Age By Nativity And Citizenship Status (White Alone),No Blockgroups,7,69-91,"Age and Sex, Citizenship, Foreign Born, Native Born, Race and Ethnicity, White",People who are White alone
B05003B,Sex By Age By Nativity And Citizenship Status (Black Or African American Alone),No Blockgroups,7,92-114,"Age and Sex, Black or African American, Citizenship, Foreign Born, Native Born, Race and Ethnicity",Black or African American alone
B05003C,Sex By Age By Nativity And Citizenship Status (American Indian And Alaska Native Alone),No Blockgroups,7,115-137,"Age and Sex, American Indian and Alaska Native, Citizenship, Foreign Born, Native Born, Race and Ethnicity",People who are American Indian and Alaska Native alone
B05003D,Sex By Age By Nativity And Citizenship Status (Asian Alone),No Blockgroups,7,138-160,"Age and Sex, Asian, Citizenship, Foreign Born, Native Born, Race and Ethnicity",People who are Asian alone
B05003E,Sex By Age By Nativity And Citizenship Status (Native Hawaiian And Other Pacific Islander Alone),No Blockgroups,7,161-183,"Age and Sex, Citizenship, Foreign Born, Native Born, Native Hawaiian and Pacific Islander, Race and Ethnicity",People who are Native Hawaiian and Other Pacific Islander alone
B05003F,Sex By Age By Nativity And Citizenship Status (Some Other Race Alone),No Blockgroups,7,184-206,"Age and Sex, Citizenship, Foreign Born, Native Born, Race and Ethnicity, Some Other Race",People who are Some Other Race alone
B05003G,Sex By Age By Nativity And Citizenship Status (Two Or More Races),No Blockgroups,7,207-229,"Age and Sex, Citizenship, Foreign Born, Native Born, Race and Ethnicity, Two or More Races",People who are Two or More Races
B05003H,"Sex By Age By Nativity And Citizenship Status (White Alone, Not Hispanic Or Latino)",No Blockgroups,8,7-29,"Age and Sex, Citizenship, Foreign Born, Native Born, Not Hispanic or Latino, Race and Ethnicity, White","White alone, not Hispanic or Latino population"
B05003I,Sex By Age By Nativity And Citizenship Status (Hispanic Or Latino),No Blockgroups,8,30-52,"Age and Sex, Citizenship, Foreign Born, Hispanic or Latino, Native Born, Race and Ethnicity",Hispanic or Latino population
B05004,Median Age By Nativity And Citizenship Status By Sex,No Blockgroups,8,53-67,"Age and Sex, Citizenship, Foreign Born, Native Born",Total population
B05005,Period Of Entry By Nativity And Citizenship Status In The United States,No Blockgroups,8,68-88,"Citizenship, Foreign Born, Native Born",Population born outside the United States
B05005PR,Period Of Entry By Nativity And Citizenship Status In Puerto Rico,No Blockgroups,8,89-109,"Citizenship, Foreign Born, Native Born",Population born outside Puerto Rico
B05006,Place Of Birth For The Foreign-Born Population In The United States,No Blockgroups,9,7-174,"Foreign Born, Place of Birth",Foreign-born population excluding population born at sea
B05006PR,Place Of Birth For The Foreign-Born Population In Puerto Rico,No Blockgroups,9,175-220,"Foreign Born, Place of Birth",Foreign-born population in Puerto Rico excluding population born at sea
B05007,Place Of Birth By Year Of Entry By Citizenship Status For The Foreign-Born Population,No Blockgroups,10,7-112,"Citizenship, Foreign Born, Place of Birth",Foreign-born population
B05008,Sex By Place Of Birth By Year Of Entry For The Foreign-Born Population,No Blockgroups,10,113-181,"Age and Sex, Foreign Born, Place of Birth",Foreign-born population
B05009,Age And Nativity Of Own Children Under 18 Years In Families And Subfamilies By Number And Nativity Of Parents,No Blockgroups,10,182-218,"Age and Sex, Children, Families and Living Arrangements, Family Size and Type, Foreign Born, Native Born",Own children under 18 years living in families and subfamilies
B05010,Ratio Of Income To Poverty Level In The Past 12 Months By Nativity Of Children Under 18 Years In Families And Subfamilies By Living Arrangements And Nativity Of Parents,No Blockgroups,10,219-243,"Children, Families and Living Arrangements, Family Size and Type, Foreign Born, Housing Units, Income Households Families Individuals, Native Born, Official Poverty Measure",Own children under 18 years living in families and subfamilies for whom poverty status is determined
B05011,Period Of Naturalization,No Blockgroups,11,7-16,"Citizenship, Foreign Born",Foreign-born population
B05012,Nativity In The United States,No Blockgroups,11,17-19,"Foreign Born, Native Born",Total population in the United States
